,audio_rms_vec,target
0,"1792, 1678, 1584, 1533, 1469, 1367, 1282, 1251, 1170, 1128, 1010, 954, 905, 872, 849, 764, 686, 689, 629, 620, 592, 551, 562, 563, 480, 442, 444, 437, 441, 370, 321, 284, 278, 263, 226, 216, 229, 235, 179, 182, 185, 248, 297, 297, 283, 266, 269, 268, 307, 365, 462, 543, 602, 546, 629, 816, 854, 839, 757, 873, 833, 700, 575, 530, 509, 451, 438, 297, 286, 278, 213, 147, 187, 169, 176, 211, 159, 234, 265, 287, 262, 254, 221, 236, 269, 236, 282, 296, 318, 283, 239, 296, 281, 283, 298, 259, 299, 340, 316, 330, 340, 353, 332, 320, 267, 287, 269, 258, 260, 253, 306, 279, 214, 221, 184, 237, 235, 213, 224, 222, 230, 216, 176, 149, 217, 205, 172, 168",yes
0,"92, 77, 79, 65, 73, 68, 59, 37, 27, 83, 104, 113, 54, 49, 42, 87, 80, 68, 74, 55, 106, 47, 73, 69, 88, 77, 73, 41, 30, 30, 35, 47, 21, 45, 48, 25, 36, 24, 41, 46, 38, 32, 29, 35, 26, 35, 33, 48, 54, 26, 23, 44, 31, 52, 63, 86, 80, 105, 139, 141, 141, 173, 193, 204, 189, 175, 201, 281, 338, 397, 440, 476, 456, 427, 488, 524, 497, 500, 483, 472, 451, 424, 460, 405, 376, 346, 318, 213, 120, 111, 118, 151, 155, 170, 186, 160, 197, 177, 162, 165, 151, 151, 155, 151, 130, 143, 136, 130, 138, 109, 82, 99, 91, 93, 96, 108, 101, 102, 65, 81, 63, 73, 87, 67, 53, 58, 48, 34",yes
0,"65, 34, 36, 48, 56, 23, 44, 37, 34, 36, 32, 23, 56, 39, 33, 46, 31, 63, 22, 29, 37, 51, 59, 42, 34, 34, 45, 31, 34, 33, 41, 50, 28, 38, 49, 52, 75, 55, 34, 43, 29, 36, 27, 28, 34, 70, 50, 25, 21, 29, 54, 34, 30, 25, 31, 55, 63, 71, 129, 104, 105, 125, 121, 122, 105, 119, 156, 192, 213, 269, 325, 389, 420, 444, 473, 496, 549, 630, 794, 955, 1131, 1302, 1379, 1209, 1116, 1230, 1256, 1406, 1373, 1394, 1412, 1409, 1385, 1548, 1471, 1209, 971, 764, 489, 327, 281, 323, 488, 478, 431, 455, 437, 575, 406, 430, 351, 453, 428, 408, 265, 246, 259, 261, 257, 308, 297, 316, 318, 363, 367, 400, 418, 452",yes
0,"90, 85, 30, 42, 50, 57, 80, 104, 117, 89, 78, 72, 66, 104, 85, 73, 69, 73, 99, 90, 99, 82, 98, 75, 41, 38, 50, 75, 78, 63, 30, 45, 70, 66, 23, 36, 38, 53, 34, 36, 54, 73, 92, 75, 64, 109, 135, 148, 183, 190, 224, 227, 232, 217, 251, 241, 239, 230, 264, 313, 365, 387, 354, 355, 400, 420, 456, 484, 517, 541, 530, 501, 482, 455, 411, 321, 270, 213, 159, 118, 127, 138, 138, 153, 218, 187, 176, 154, 174, 153, 165, 149, 136, 171, 160, 203, 165, 180, 205, 161, 123, 131, 164, 151, 162, 134, 125, 131, 121, 146, 155, 180, 194, 183, 145, 129, 160, 172, 185, 183, 156, 146, 136, 135, 104, 179, 151, 151",yes
0,"77, 37, 25, 41, 55, 19, 39, 55, 44, 31, 36, 67, 63, 78, 34, 28, 22, 51, 90, 81, 60, 35, 79, 67, 80, 106, 105, 137, 143, 171, 204, 204, 203, 206, 226, 250, 274, 254, 270, 287, 291, 312, 323, 346, 383, 383, 393, 380, 363, 334, 307, 285, 262, 235, 166, 127, 146, 119, 124, 132, 146, 138, 181, 172, 173, 141, 149, 158, 141, 127, 147, 138, 125, 148, 134, 136, 111, 109, 121, 113, 128, 116, 85, 113, 97, 80, 99, 67, 66, 59, 65, 46, 54, 43, 50, 32, 31, 32, 32, 31, 36, 25, 27, 39, 41, 39, 41, 24, 19, 24, 32, 49, 38, 31, 25, 28, 22, 21, 46, 34, 22, 35, 42, 45, 25, 36, 28, 97",yes
0,"162, 166, 191, 205, 186, 182, 170, 150, 206, 227, 230, 233, 248, 294, 284, 268, 267, 237, 203, 204, 182, 152, 177, 120, 115, 85, 77, 74, 131, 135, 146, 120, 117, 122, 139, 151, 197, 133, 167, 181, 173, 163, 143, 152, 134, 140, 146, 164, 148, 122, 106, 126, 120, 120, 97, 65, 71, 66, 62, 59, 66, 45, 48, 61, 47, 45, 30, 38, 61, 62, 50, 72, 46, 74, 82, 88, 75, 63, 86, 30, 18, 37, 34, 67, 57, 61, 63, 67, 55, 86, 77, 76, 94, 93, 103, 72, 65, 68, 131, 75, 78, 85, 108, 90, 71, 93, 129, 139, 146, 82, 50, 51, 102, 77, 98, 87, 113, 57, 26, 35, 19, 52, 91, 81, 68, 82, 82, 94",yes
0,"57, 94, 94, 84, 107, 145, 148, 149, 164, 160, 153, 148, 106, 95, 80, 104, 86, 85, 114, 131, 150, 133, 75, 74, 87, 141, 167, 218, 258, 342, 365, 425, 458, 411, 298, 208, 223, 275, 280, 277, 297, 332, 373, 328, 328, 301, 307, 329, 332, 396, 406, 345, 259, 191, 202, 206, 149, 124, 154, 186, 171, 152, 116, 109, 113, 133, 122, 111, 124, 143, 127, 123, 116, 104, 106, 88, 107, 101, 95, 99, 84, 84, 63, 63, 54, 74, 69, 72, 111, 134, 133, 84, 46, 36, 45, 81, 58, 61, 52, 57, 40, 31, 34, 48, 63, 39, 28, 32, 23, 23, 32, 37, 36, 32, 29, 85, 125, 69, 69, 72, 67, 105, 45, 78, 70, 81, 80, 96",yes
0,"142, 131, 142, 139, 141, 117, 137, 109, 124, 124, 122, 123, 134, 111, 109, 115, 87, 108, 110, 94, 92, 94, 87, 73, 77, 99, 109, 78, 115, 77, 65, 77, 58, 88, 50, 34, 38, 36, 43, 68, 51, 39, 43, 66, 45, 76, 86, 67, 119, 143, 149, 127, 119, 105, 139, 111, 111, 110, 84, 123, 85, 71, 70, 81, 80, 104, 69, 58, 86, 47, 69, 47, 66, 56, 31, 67, 47, 30, 77, 105, 59, 24, 26, 43, 47, 30, 26, 34, 46, 59, 129, 116, 108, 48, 36, 60, 97, 51, 43, 51, 30, 34, 25, 37, 33, 46, 43, 28, 42, 31, 29, 23, 29, 57, 44, 29, 24, 38, 46, 44, 37, 30, 31, 33, 50, 90, 38, 33",yes
0,"91, 51, 43, 63, 76, 75, 91, 139, 127, 148, 113, 134, 156, 152, 166, 115, 94, 107, 140, 122, 43, 33, 25, 30, 45, 33, 38, 30, 22, 61, 59, 61, 24, 34, 35, 23, 34, 28, 36, 109, 323, 364, 360, 397, 372, 319, 346, 355, 358, 284, 296, 370, 393, 417, 518, 582, 675, 723, 706, 803, 826, 651, 481, 445, 536, 416, 299, 298, 253, 256, 270, 219, 200, 210, 180, 238, 261, 231, 245, 261, 225, 233, 223, 221, 203, 148, 148, 156, 150, 153, 119, 119, 113, 111, 116, 119, 79, 66, 56, 57, 63, 76, 87, 97, 92, 53, 28, 32, 24, 33, 27, 28, 35, 23, 57, 69, 44, 64, 45, 43, 36, 37, 41, 24, 27, 58, 59, 60",yes
0,"25, 29, 34, 38, 34, 58, 59, 34, 50, 45, 27, 49, 40, 39, 29, 25, 29, 31, 25, 53, 50, 31, 24, 41, 24, 22, 26, 35, 44, 75, 106, 160, 202, 210, 226, 246, 268, 279, 282, 310, 330, 313, 322, 322, 310, 271, 255, 292, 285, 253, 234, 232, 228, 237, 234, 226, 216, 193, 159, 104, 86, 110, 109, 108, 104, 102, 81, 104, 150, 147, 139, 153, 160, 157, 121, 153, 150, 138, 125, 84, 87, 85, 106, 81, 63, 81, 102, 114, 60, 55, 65, 69, 77, 60, 40, 30, 33, 37, 36, 25, 36, 29, 27, 32, 47, 33, 39, 44, 34, 29, 30, 27, 30, 26, 50, 49, 62, 50, 33, 33, 34, 32, 48, 41, 50, 68, 54, 44",yes
