,audio_spectrum_vec,target
0,"2622.95, 2240.01, 2147.05, 3862.66, 2162.50, 2316.05, 2704.04, 1303.64, 2496.48, 1410.43, 1640.96, 2535.17, 2090.65, 1741.69, 1946.39, 1194.80, 1999.64, 1758.28, 2569.27, 4118.50, 4173.30, 2410.68, 1982.53, 531.76, 262.62, 1587.91, 2971.89, 2256.48, 2140.60, 1148.59, 1483.08, 1925.68, 2473.04, 1784.64, 825.69, 1267.27, 1513.24, 1445.30, 2380.44, 2030.08, 1234.31, 801.00, 645.45, 1112.51, 1344.02, 1118.84, 696.64, 935.42, 817.24, 722.47, 117.22, 432.06, 469.82, 1090.59, 440.83, 1467.82, 1264.04, 348.54, 1054.32, 1391.92, 1632.21, 956.64, 429.04, 721.11, 754.47, 206.28, 594.98, 971.45, 1662.21, 1199.52, 820.75, 1062.91, 2021.82, 2009.59, 1189.26, 979.77, 294.72, 431.25, 424.63, 1030.55, 1194.62, 1549.05, 1171.96, 28.53, 577.22, 532.82, 621.47, 148.25, 418.40, 365.85, 691.50, 368.96, 229.12, 590.18, 991.71, 984.62, 491.53, 342.74, 386.42, 223.18, 277.18, 478.82, 413.07, 580.30, 628.98, 220.82, 448.50, 474.13, 718.81, 524.78, 445.54, 439.56, 132.13, 147.77, 77.70, 258.69, 335.83, 385.99, 232.19, 121.45, 402.60, 835.17, 699.08, 549.85, 644.37, 266.81, 273.70, 244.97, 288.21, 72.64, 253.38, 138.10, 167.88, 421.67, 339.87, 407.25, 426.70, 720.82, 797.32, 371.28, 385.95, 223.76, 368.26, 507.80, 914.91, 871.58, 722.17, 279.83, 351.02, 236.21, 393.45, 174.06, 197.36, 108.51, 78.22, 154.19, 264.10, 220.24, 434.87, 633.14, 701.96, 346.85, 433.26, 108.92, 272.31, 280.13, 645.24, 591.90, 568.68, 331.58, 342.68, 415.45, 316.78, 363.75, 117.98, 190.37, 101.96, 194.29, 213.01, 228.84, 453.95, 180.84, 392.60, 317.26, 77.52, 159.10, 228.32, 162.08, 141.63, 76.15, 219.90, 186.19, 203.01, 95.09, 77.73, 325.53, 442.06, 353.84, 365.08, 48.47, 349.55, 316.82, 295.68, 212.95, 176.82, 274.32, 451.22, 288.28, 344.48, 510.71, 467.76, 390.18, 373.28, 144.17, 89.45, 69.57, 233.58, 106.99, 87.54, 61.22, 62.63, 395.02, 721.25, 604.51, 384.29, 314.24, 172.39, 250.13, 271.93, 146.98, 260.52, 413.18, 267.39, 126.43, 129.22, 412.87, 540.82, 315.87, 321.65, 53.09, 306.21, 228.20, 233.97, 135.56, 307.72, 221.20, 117.13, 296.95",FANS_ON
0,"1005.18, 1711.41, 2957.96, 3726.38, 3499.52, 3270.83, 2860.33, 1475.03, 613.09, 2270.33, 2321.42, 1318.12, 2409.86, 3655.04, 4001.38, 3059.16, 2410.65, 2131.25, 1379.75, 1382.36, 904.69, 965.89, 998.26, 224.19, 801.24, 907.71, 1929.14, 2056.70, 901.10, 1172.78, 1251.52, 1717.83, 2113.80, 2830.65, 2618.44, 1198.41, 393.02, 610.12, 511.48, 845.60, 1529.89, 1822.55, 2139.78, 1668.24, 1249.78, 893.14, 1019.74, 1412.60, 1539.58, 1079.95, 104.67, 696.87, 962.52, 724.06, 797.59, 886.11, 458.30, 408.59, 1186.90, 1190.80, 523.78, 341.19, 791.43, 1085.54, 895.82, 309.55, 855.17, 1515.88, 1612.49, 1163.06, 836.74, 613.58, 88.98, 517.26, 382.85, 541.66, 494.92, 858.20, 898.15, 549.21, 263.45, 138.83, 234.06, 230.55, 68.81, 379.04, 622.86, 598.19, 580.54, 557.45, 826.48, 839.60, 734.24, 647.19, 446.14, 292.84, 200.16, 400.78, 777.49, 836.62, 669.07, 463.19, 192.40, 203.44, 255.53, 384.50, 570.87, 659.73, 664.34, 608.84, 315.68, 299.26, 269.28, 219.03, 288.70, 238.77, 79.13, 304.34, 395.87, 301.12, 288.84, 399.51, 361.32, 81.25, 273.89, 426.41, 425.46, 267.27, 300.28, 458.95, 478.25, 629.80, 567.76, 400.97, 416.89, 469.37, 390.20, 263.89, 250.93, 187.88, 190.14, 385.59, 500.68, 364.34, 259.57, 292.35, 434.25, 598.81, 494.66, 316.60, 256.58, 127.42, 131.04, 32.57, 126.48, 189.67, 312.27, 252.27, 62.42, 147.87, 215.84, 350.57, 489.55, 453.04, 297.43, 194.87, 142.77, 170.90, 246.51, 329.11, 338.73, 328.35, 427.92, 516.64, 372.39, 140.40, 85.45, 211.33, 263.14, 209.58, 249.02, 351.42, 325.50, 142.48, 73.54, 255.54, 369.73, 296.38, 66.87, 216.21, 299.86, 195.00, 26.76, 127.55, 243.86, 422.02, 412.82, 356.95, 328.46, 294.03, 309.76, 277.74, 60.50, 214.23, 336.14, 497.35, 505.68, 282.44, 120.73, 90.23, 89.50, 267.90, 272.43, 303.03, 314.26, 151.39, 234.34, 214.89, 289.17, 193.55, 265.34, 295.62, 182.63, 97.07, 43.66, 315.63, 539.10, 456.49, 273.44, 114.42, 165.35, 283.82, 218.57, 263.47, 349.31, 397.03, 452.82, 415.57, 235.06, 134.11, 95.08, 106.88, 162.76, 113.48, 125.55, 210.66, 211.49, 153.56",FANS_ON
0,"5097.55, 6840.28, 6229.43, 5413.84, 3086.14, 1509.74, 1757.39, 1375.03, 1622.06, 2968.36, 2618.97, 2747.03, 3477.23, 2741.93, 2477.83, 1825.11, 689.77, 694.85, 2041.22, 3157.98, 3178.77, 2143.92, 814.13, 958.54, 2270.83, 2134.62, 1205.94, 985.52, 1816.63, 2086.12, 1295.12, 406.99, 1488.85, 1630.16, 1224.95, 394.62, 1019.07, 1211.24, 1586.24, 1428.95, 414.41, 1716.37, 2239.42, 1487.10, 158.61, 1426.31, 1733.52, 1564.76, 1055.99, 532.96, 975.01, 709.66, 1175.25, 1592.48, 1442.28, 1026.21, 638.51, 568.81, 593.47, 289.14, 586.57, 798.41, 519.82, 178.22, 934.59, 1446.19, 1574.94, 1166.24, 476.43, 683.88, 756.98, 337.91, 887.13, 1446.27, 1231.83, 1046.82, 714.08, 108.46, 299.10, 671.58, 633.46, 69.28, 819.57, 1222.36, 1149.51, 787.74, 651.67, 897.70, 949.09, 674.28, 340.70, 363.75, 607.49, 751.58, 686.87, 329.80, 173.48, 291.75, 292.75, 390.50, 660.11, 615.08, 940.65, 1163.51, 717.89, 106.06, 456.78, 317.55, 160.74, 521.27, 701.68, 666.00, 416.20, 134.52, 546.70, 560.18, 212.57, 159.50, 366.90, 458.19, 481.61, 478.23, 391.27, 271.16, 335.39, 496.24, 496.94, 166.40, 245.53, 315.25, 291.42, 233.79, 203.32, 368.71, 347.03, 132.59, 397.74, 518.15, 282.92, 182.71, 136.77, 182.58, 274.87, 214.58, 49.68, 290.74, 568.50, 648.03, 485.69, 310.52, 342.07, 516.34, 604.70, 572.22, 453.73, 308.86, 257.73, 295.19, 250.74, 193.84, 328.96, 373.26, 326.30, 108.35, 163.48, 287.19, 480.53, 624.64, 384.92, 125.11, 438.36, 398.34, 95.67, 249.19, 368.97, 348.48, 287.95, 123.63, 360.78, 343.23, 140.08, 47.93, 188.95, 222.15, 210.12, 278.70, 335.81, 317.42, 300.28, 274.17, 310.41, 188.09, 251.96, 314.72, 276.60, 154.11, 230.58, 406.64, 373.01, 109.62, 375.12, 573.32, 448.11, 343.44, 208.93, 81.48, 262.57, 322.40, 209.93, 132.12, 343.57, 471.29, 416.89, 279.20, 283.54, 444.63, 518.63, 499.70, 390.87, 350.09, 424.30, 471.31, 328.44, 77.70, 262.68, 326.51, 232.09, 37.14, 230.96, 328.34, 452.60, 595.18, 382.49, 68.88, 273.05, 200.68, 81.20, 346.89, 473.05, 451.08, 304.22, 100.00, 405.29, 337.81, 203.44, 236.20, 263.80, 224.07",FANS_ON
0,"5051.88, 5329.28, 6198.93, 5951.65, 6787.53, 8722.07, 9201.06, 9285.65, 9526.19, 8365.16, 5603.74, 2691.33, 1422.52, 1158.05, 1943.19, 4331.07, 6638.16, 6898.75, 6511.39, 6959.30, 5483.15, 3080.04, 5442.08, 8055.55, 8915.02, 7759.04, 5545.98, 3887.36, 4715.47, 6141.81, 6466.20, 6830.63, 5887.05, 3268.92, 1437.95, 1787.50, 2283.37, 1788.16, 1289.03, 2079.73, 2674.17, 2975.42, 3000.64, 2401.60, 1605.78, 1015.69, 452.50, 885.80, 1024.60, 661.05, 252.67, 252.86, 525.45, 666.04, 1065.20, 1497.88, 1730.41, 1756.65, 1535.24, 1610.31, 1563.25, 893.55, 638.36, 636.64, 302.46, 323.33, 514.48, 566.66, 275.83, 1310.02, 2012.76, 2114.47, 1938.02, 1442.98, 480.22, 749.11, 1599.94, 1720.98, 1498.51, 1741.62, 2565.29, 2931.63, 2805.40, 2988.99, 2367.20, 1311.49, 2114.43, 2654.81, 2937.32, 3063.14, 2597.17, 1703.23, 2026.29, 2401.93, 2162.38, 2390.57, 2286.03, 1698.70, 1286.04, 1227.57, 1103.73, 505.89, 854.71, 1261.05, 1159.65, 1273.38, 1330.12, 927.29, 357.94, 55.37, 84.78, 17.95, 62.74, 209.05, 310.22, 391.86, 465.36, 532.82, 577.89, 447.60, 268.88, 303.00, 350.10, 322.95, 242.78, 200.50, 299.80, 386.60, 336.84, 284.69, 377.23, 461.54, 734.02, 1090.07, 1189.01, 1032.52, 914.49, 759.74, 344.27, 283.84, 648.58, 731.22, 773.96, 1031.91, 1457.06, 1535.53, 1383.39, 1525.97, 1276.56, 879.82, 1416.62, 1881.69, 1952.11, 1871.20, 1576.28, 1037.05, 1348.59, 1635.38, 1470.60, 1491.70, 1365.43, 926.20, 615.82, 553.82, 478.04, 161.91, 315.06, 629.87, 732.49, 909.91, 1041.63, 875.60, 539.21, 330.45, 279.49, 223.40, 156.16, 162.23, 244.66, 310.05, 249.04, 279.11, 420.80, 405.10, 354.77, 379.55, 385.10, 393.94, 369.48, 292.15, 216.60, 169.78, 129.31, 44.01, 96.56, 186.78, 426.87, 852.15, 1055.05, 907.77, 794.21, 749.33, 428.53, 65.61, 420.53, 582.32, 712.27, 982.35, 1290.77, 1326.18, 1179.46, 1227.65, 997.59, 632.37, 1141.93, 1504.57, 1568.93, 1491.50, 1123.13, 624.36, 1012.76, 1310.74, 1246.31, 1290.10, 1165.45, 809.91, 594.18, 591.54, 551.68, 246.59, 370.99, 675.42, 713.05, 825.82, 953.55, 763.41, 402.04, 231.04, 206.26, 119.77, 63.13, 155.67, 259.64, 307.06, 267.84, 260.17, 258.52, 161.58",FANS_ON
0,"1492.61, 1623.57, 1693.71, 2177.69, 2955.78, 3106.41, 2808.78, 2544.20, 2278.63, 2495.88, 2032.96, 576.72, 887.79, 1804.05, 1990.01, 1921.34, 2129.13, 2664.20, 3144.63, 4315.98, 4608.48, 3375.18, 3038.39, 1861.48, 951.08, 2830.62, 2621.32, 2850.05, 4118.27, 4084.18, 3565.03, 3113.82, 2373.46, 1782.15, 1962.72, 2050.84, 1634.93, 1415.54, 1483.93, 1238.84, 1108.64, 1011.89, 505.47, 552.08, 301.16, 185.82, 707.46, 1277.54, 1477.23, 1345.37, 961.17, 626.42, 199.77, 1156.20, 1238.94, 1361.08, 1841.98, 1550.55, 1143.75, 527.18, 529.55, 1004.48, 1305.71, 1416.51, 1420.54, 1349.87, 1076.06, 1035.20, 700.51, 213.80, 154.35, 474.02, 739.69, 969.48, 815.30, 554.95, 893.84, 1341.06, 1324.45, 814.84, 92.48, 711.38, 1115.54, 1012.33, 1250.39, 1143.96, 379.31, 193.22, 225.14, 686.42, 871.79, 1196.43, 1301.51, 1154.05, 1190.08, 808.21, 273.37, 614.35, 747.29, 615.67, 399.48, 329.04, 418.82, 433.16, 492.77, 450.16, 304.29, 331.79, 265.59, 255.10, 438.64, 685.65, 766.46, 713.83, 514.98, 286.61, 375.21, 584.04, 600.56, 472.48, 435.81, 421.02, 599.44, 593.57, 273.20, 120.30, 280.40, 516.89, 814.14, 879.14, 626.54, 339.38, 107.73, 136.80, 109.02, 342.45, 397.13, 454.37, 502.11, 325.18, 220.28, 459.08, 560.20, 358.34, 223.66, 609.77, 718.72, 564.46, 693.16, 705.22, 515.00, 362.57, 97.74, 529.56, 622.31, 683.03, 723.45, 657.51, 722.93, 621.27, 292.93, 201.37, 409.00, 392.45, 275.59, 259.21, 382.75, 401.46, 367.57, 393.40, 326.44, 202.58, 186.98, 204.47, 231.19, 408.12, 518.93, 500.76, 417.45, 293.58, 81.31, 221.63, 371.71, 229.42, 168.06, 278.53, 356.69, 251.42, 158.16, 310.45, 396.21, 517.21, 555.64, 450.09, 208.56, 150.87, 10.34, 160.91, 252.44, 406.62, 346.92, 424.73, 426.53, 219.24, 257.79, 472.71, 512.22, 276.13, 160.66, 470.43, 600.22, 631.29, 745.77, 627.08, 388.29, 218.33, 155.24, 520.83, 597.39, 609.91, 622.24, 547.42, 614.44, 496.80, 172.05, 198.23, 428.48, 453.45, 379.31, 378.79, 410.40, 315.84, 261.46, 271.62, 172.16, 112.21, 112.12, 151.82, 157.08, 309.68, 431.12, 395.08, 236.59, 182.51, 146.45, 277.56, 394.68, 426.51",FANS_ON
0,"5810.44, 5149.04, 4320.80, 3693.54, 833.35, 3137.39, 4420.98, 2833.50, 2132.45, 3915.54, 3953.04, 2608.82, 2211.18, 1475.78, 856.55, 1765.84, 3038.49, 2792.56, 2498.05, 3667.93, 3814.68, 3153.31, 2605.88, 2338.88, 2344.32, 2568.63, 2866.78, 3301.41, 3797.25, 3869.96, 3022.67, 2194.67, 1675.21, 1483.59, 1567.41, 774.45, 975.43, 400.87, 1059.42, 1849.56, 1555.37, 954.68, 1155.67, 1033.08, 362.90, 1203.73, 1340.45, 899.34, 580.45, 461.94, 693.29, 1026.66, 1211.14, 903.46, 819.39, 885.65, 436.24, 1015.17, 1193.12, 763.28, 858.45, 1024.17, 728.11, 220.35, 262.63, 426.74, 390.39, 306.58, 365.74, 343.59, 191.99, 235.66, 610.72, 754.42, 638.45, 478.02, 343.17, 441.09, 307.51, 463.65, 141.93, 714.94, 1260.83, 1409.64, 1451.29, 1105.00, 772.74, 659.31, 504.64, 627.53, 874.36, 1067.68, 1026.89, 832.41, 611.26, 389.85, 361.37, 333.56, 241.30, 280.60, 374.82, 471.52, 543.93, 633.82, 588.22, 304.90, 374.16, 469.13, 454.29, 587.17, 550.54, 378.62, 374.56, 411.60, 594.08, 753.99, 603.78, 191.91, 444.91, 696.60, 685.04, 696.46, 508.28, 127.26, 285.59, 345.19, 326.05, 310.72, 235.67, 162.92, 299.74, 370.13, 354.07, 260.98, 129.64, 105.39, 231.52, 339.29, 250.15, 211.57, 285.20, 321.83, 379.35, 419.35, 266.38, 120.88, 415.14, 602.46, 683.27, 527.96, 317.18, 266.18, 310.87, 410.02, 419.69, 506.03, 599.75, 551.43, 413.62, 260.44, 124.23, 72.94, 112.79, 243.14, 394.92, 573.37, 649.20, 556.35, 321.39, 100.62, 354.13, 477.67, 426.03, 441.22, 471.65, 365.75, 298.73, 188.62, 110.57, 237.38, 248.64, 164.32, 420.64, 582.05, 544.49, 475.08, 330.91, 197.15, 173.33, 52.98, 129.47, 261.94, 345.25, 398.59, 466.78, 400.08, 253.46, 221.01, 158.94, 28.63, 96.33, 107.49, 82.03, 126.47, 107.96, 29.81, 26.88, 64.05, 94.82, 212.37, 427.98, 594.44, 661.76, 598.22, 444.38, 295.84, 224.05, 325.08, 403.54, 531.98, 626.97, 563.23, 424.53, 278.48, 163.65, 196.87, 207.24, 122.66, 113.06, 209.78, 261.90, 339.75, 305.40, 115.05, 132.60, 241.56, 197.25, 254.46, 330.78, 280.04, 306.94, 249.64, 173.91, 287.23, 289.50, 115.08, 302.09, 416.53",FANS_ON
0,"5040.62, 4159.79, 3545.75, 4059.96, 3332.83, 1036.60, 1675.06, 4287.76, 6937.16, 7243.43, 4756.03, 3367.99, 2809.56, 2479.85, 3112.57, 2219.17, 1420.60, 633.26, 1570.80, 2707.41, 2707.16, 2033.80, 1022.79, 175.42, 1114.05, 1354.04, 935.77, 677.01, 1107.25, 1715.34, 1216.18, 1115.46, 2131.37, 2371.27, 2224.71, 2025.13, 3023.63, 3065.65, 2769.41, 3358.95, 2749.26, 1824.50, 1070.93, 1107.33, 1900.00, 1642.61, 1054.04, 642.02, 430.70, 461.95, 887.93, 923.49, 753.64, 910.25, 1162.55, 871.31, 427.73, 950.84, 781.97, 221.42, 754.33, 685.08, 110.21, 1161.36, 1932.07, 1950.77, 1286.14, 1182.01, 1729.29, 1328.20, 257.61, 549.68, 1167.19, 1740.22, 1587.82, 1164.79, 865.14, 535.50, 849.35, 977.51, 910.32, 632.06, 721.34, 919.78, 914.38, 794.88, 536.04, 224.49, 88.55, 369.89, 598.68, 759.90, 797.77, 686.74, 341.75, 330.60, 904.49, 1092.70, 1044.73, 958.46, 1212.20, 1343.42, 1302.60, 1205.15, 793.97, 401.66, 259.65, 585.04, 756.78, 540.50, 142.24, 113.03, 269.49, 459.61, 441.54, 320.94, 257.16, 174.03, 86.06, 25.51, 146.79, 221.46, 172.66, 301.01, 386.22, 340.91, 389.76, 449.92, 344.38, 126.27, 181.51, 530.10, 712.31, 514.42, 147.22, 119.29, 381.62, 744.36, 752.89, 903.99, 998.05, 823.76, 782.69, 752.37, 692.31, 384.77, 151.08, 500.69, 549.16, 425.30, 254.60, 97.17, 41.85, 106.75, 197.87, 310.39, 390.69, 521.88, 517.86, 286.91, 156.81, 268.98, 453.27, 725.86, 1020.90, 1030.95, 1038.93, 1041.28, 695.80, 284.40, 99.29, 465.50, 586.16, 340.07, 337.71, 441.51, 480.18, 509.82, 398.80, 232.91, 154.75, 74.90, 76.82, 51.18, 117.66, 250.75, 296.33, 281.39, 195.55, 120.92, 205.53, 268.96, 362.17, 424.08, 422.79, 277.72, 314.00, 168.37, 190.10, 427.03, 789.64, 1058.64, 941.51, 816.88, 684.77, 384.52, 227.41, 198.12, 127.45, 158.93, 420.14, 471.56, 389.33, 337.82, 298.90, 266.08, 232.13, 186.80, 257.76, 353.92, 408.14, 419.50, 247.81, 176.53, 430.99, 481.06, 458.15, 546.75, 707.69, 708.42, 784.88, 825.50, 550.37, 229.16, 222.66, 549.70, 613.12, 368.67, 163.96, 215.20, 244.43, 285.92, 321.92, 262.81, 131.79, 65.58, 160.36, 238.60",FANS_ON
0,"5210.71, 3549.08, 2789.27, 2508.95, 2083.79, 1724.22, 2481.95, 3401.97, 4348.80, 4919.59, 4732.90, 3908.38, 3280.81, 3367.22, 3761.27, 4107.91, 3594.36, 1922.90, 109.48, 1416.96, 1734.90, 965.69, 1568.22, 2790.79, 2999.23, 1575.78, 980.98, 2643.49, 2552.42, 2201.48, 2715.14, 3228.28, 2457.63, 1295.37, 664.87, 1764.43, 2222.02, 2462.25, 2910.10, 1861.35, 318.29, 966.05, 1502.87, 1392.53, 1147.96, 707.65, 497.40, 1135.12, 1157.02, 1824.16, 2138.52, 1720.52, 1259.93, 807.17, 590.50, 1000.29, 1585.05, 2052.50, 2069.22, 1474.06, 734.66, 438.73, 471.23, 348.15, 225.14, 842.08, 925.23, 391.02, 319.20, 461.34, 803.58, 865.77, 645.50, 425.77, 104.39, 590.01, 779.70, 467.52, 214.02, 767.42, 1152.96, 1243.81, 1218.17, 1406.47, 1722.44, 1778.48, 1358.31, 513.62, 464.45, 921.54, 1025.99, 950.41, 763.95, 687.98, 816.84, 822.41, 851.19, 778.38, 530.36, 392.11, 341.84, 293.30, 688.40, 1042.16, 1039.12, 986.33, 948.78, 636.87, 336.43, 93.02, 291.73, 448.77, 352.25, 409.76, 403.33, 240.36, 92.54, 72.38, 187.81, 332.19, 363.65, 302.90, 254.49, 197.96, 215.30, 325.90, 427.77, 383.14, 452.60, 517.35, 226.47, 279.28, 483.10, 478.29, 486.66, 351.25, 245.10, 312.58, 352.34, 193.63, 168.29, 394.65, 491.89, 497.14, 530.40, 614.04, 679.10, 567.75, 477.15, 564.17, 499.95, 338.42, 342.32, 316.27, 334.25, 438.85, 422.65, 394.32, 542.82, 619.35, 585.87, 376.15, 136.32, 252.37, 276.64, 196.88, 382.20, 532.97, 489.91, 455.44, 427.66, 336.87, 371.39, 325.53, 132.18, 123.81, 54.13, 108.94, 166.77, 145.55, 106.21, 43.80, 104.64, 214.39, 236.79, 157.04, 74.36, 149.99, 216.55, 259.17, 253.54, 171.03, 259.27, 382.36, 300.78, 140.90, 131.08, 123.39, 276.19, 417.81, 509.45, 568.42, 455.43, 227.73, 190.08, 136.49, 266.71, 531.30, 679.00, 671.61, 699.51, 669.71, 601.47, 575.94, 394.81, 303.59, 318.59, 139.20, 364.46, 615.04, 645.06, 650.06, 650.31, 632.98, 665.57, 552.16, 347.73, 251.49, 178.41, 219.96, 415.97, 468.92, 400.31, 373.61, 348.62, 241.08, 193.73, 98.37, 159.06, 276.66, 198.29, 128.47, 120.40, 90.74, 106.85, 148.71, 191.68, 276.13",FANS_ON
0,"19337.02, 29670.06, 30855.01, 25401.75, 31597.65, 28414.83, 24736.41, 25658.63, 26235.47, 27115.71, 23487.83, 12917.96, 16568.44, 21764.82, 18682.32, 18571.19, 19026.00, 15914.61, 13511.19, 14260.64, 11917.45, 11385.27, 10620.40, 12531.32, 15164.05, 12157.21, 10710.64, 11011.06, 10219.62, 10725.44, 9622.11, 10776.72, 11897.50, 9820.31, 7762.48, 9722.20, 8418.13, 4870.71, 8101.26, 9465.46, 7976.18, 7311.49, 6213.78, 5868.13, 6146.93, 4805.62, 4776.28, 3697.28, 1308.40, 296.80, 605.48, 650.85, 649.14, 1268.82, 1660.99, 1240.41, 1552.31, 2404.47, 1832.71, 948.14, 396.16, 990.15, 1894.98, 2244.79, 2053.50, 3376.79, 3954.11, 4365.20, 5408.24, 4989.74, 5358.94, 5406.79, 5337.86, 6829.62, 6516.12, 3925.00, 4150.89, 4854.60, 3792.94, 4960.13, 6060.77, 5275.68, 4498.39, 4667.64, 4382.79, 4241.90, 4073.71, 5076.91, 6030.90, 5134.90, 4358.13, 4066.29, 3764.13, 4016.76, 3532.99, 3654.21, 4204.39, 3371.67, 2749.26, 3691.21, 2864.54, 2812.20, 4707.13, 4951.92, 4149.53, 3844.58, 3625.97, 3331.34, 3133.18, 2336.41, 2355.21, 1938.77, 1021.41, 1236.03, 1054.34, 495.77, 525.41, 761.09, 913.56, 843.35, 603.18, 999.60, 920.11, 662.53, 604.92, 417.77, 745.45, 949.98, 854.60, 1715.60, 2148.71, 1910.01, 2534.57, 2587.72, 2758.83, 2854.51, 3077.19, 3889.36, 3624.80, 2184.00, 2506.30, 3046.60, 2297.47, 2849.30, 3354.79, 2907.07, 2704.86, 2765.64, 2435.03, 2572.89, 2406.43, 2684.95, 3286.40, 2746.63, 2437.61, 2558.11, 2519.44, 2949.55, 2844.83, 2925.66, 3177.24, 2680.56, 2395.68, 2975.65, 2274.51, 1917.29, 3217.03, 3397.78, 2705.16, 2496.80, 2406.01, 2245.50, 2063.16, 1455.25, 1591.32, 1292.89, 688.25, 842.55, 755.03, 416.18, 303.88, 322.30, 483.76, 546.43, 478.36, 569.06, 478.40, 349.98, 354.78, 458.20, 581.07, 645.85, 815.26, 1501.35, 1632.89, 1450.29, 1981.90, 2063.21, 2183.84, 2268.54, 2462.84, 2995.24, 2863.85, 1705.97, 1910.02, 2462.76, 1979.73, 2315.69, 2816.57, 2535.16, 2342.02, 2526.66, 2306.64, 2470.63, 2408.96, 2650.99, 3059.46, 2493.53, 2163.54, 2117.57, 1936.48, 2259.01, 2207.08, 2290.78, 2555.58, 2127.08, 1824.74, 2347.07, 1921.64, 1691.83, 2842.15, 3087.67, 2558.17, 2366.44, 2255.75, 2177.37, 2088.46, 1594.48, 1633.34, 1365.56, 731.58, 733.06, 580.11, 247.80, 255.59, 403.12, 561.02, 641.76",FANS_ON
0,"6665.30, 6487.88, 5886.02, 4273.07, 4522.89, 7356.60, 6973.77, 2684.22, 1702.36, 3699.43, 3978.13, 3166.91, 2982.41, 1553.43, 818.59, 336.32, 3381.32, 5313.36, 3681.22, 4454.27, 3251.07, 1976.26, 4717.43, 4394.98, 4720.06, 4340.76, 3540.99, 1486.87, 2892.35, 3599.39, 2651.10, 2831.19, 1639.14, 2293.56, 2173.25, 682.79, 1043.24, 1336.86, 1103.94, 143.41, 1085.93, 1601.34, 1126.21, 359.53, 1704.55, 2204.49, 2704.32, 2788.89, 2045.24, 1396.36, 1342.75, 1178.75, 1543.82, 2138.30, 2050.05, 1190.54, 599.08, 1074.71, 1512.92, 1429.11, 1248.47, 1992.61, 1889.18, 1566.82, 1398.98, 626.65, 421.06, 797.26, 1082.03, 1153.25, 954.66, 1612.25, 1745.59, 856.66, 178.95, 501.31, 597.92, 378.44, 625.07, 915.28, 566.28, 1280.89, 1150.34, 675.90, 896.27, 281.61, 594.88, 609.85, 326.70, 99.64, 547.26, 676.09, 1237.34, 1537.02, 959.14, 1105.95, 661.34, 485.40, 896.31, 529.24, 184.88, 215.65, 567.28, 794.52, 673.05, 453.69, 1087.95, 1209.55, 665.32, 529.13, 424.19, 202.39, 662.23, 716.02, 1054.63, 1193.46, 910.96, 706.41, 516.48, 372.77, 163.06, 419.74, 742.29, 1110.53, 1280.32, 1331.70, 1158.51, 853.52, 653.84, 164.32, 336.07, 493.83, 748.88, 885.93, 488.84, 333.13, 744.11, 640.18, 253.18, 203.00, 235.07, 191.53, 148.65, 473.67, 770.29, 595.98, 195.62, 581.40, 403.38, 320.43, 393.07, 430.14, 547.63, 346.31, 320.78, 455.25, 860.16, 884.02, 671.54, 899.73, 706.86, 96.90, 367.27, 213.45, 142.70, 343.15, 548.89, 505.30, 186.65, 294.43, 171.15, 298.91, 360.04, 295.00, 263.63, 89.94, 445.01, 603.71, 744.95, 894.26, 753.94, 641.80, 502.52, 204.03, 221.39, 520.54, 680.22, 681.32, 745.51, 805.00, 718.31, 553.21, 447.48, 191.98, 212.35, 272.43, 378.50, 529.83, 284.66, 139.96, 352.07, 367.80, 341.01, 226.07, 73.80, 120.83, 182.70, 217.95, 659.13, 686.42, 348.18, 610.68, 599.30, 414.78, 299.47, 212.00, 269.56, 139.97, 229.42, 401.69, 706.09, 657.30, 490.00, 774.98, 728.94, 312.95, 124.49, 151.98, 179.28, 247.16, 279.91, 212.46, 223.12, 64.22, 397.38, 645.16, 515.63, 391.54, 208.53, 219.92, 512.42, 605.70, 726.97, 795.79, 613.87, 442.37, 382.26, 190.10",FANS_ON
